validation_scope,dataset_id,source_file,raw_row_id,id_bvote,scrutin,annee,tour,date,num_arrond,num_bureau,nb_inscr,nb_votant,nb_exprim,candidate_votes_sum,candidate_count,expressed_vote_diff,abs_expressed_vote_diff,vote_share_sum_from_votes,vote_share_sum_diff,abs_vote_share_sum_diff,expressed_votes_ok,vote_share_sum_ok
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,163.0,18-48,Présidentielle,2012,2,2012-05-07,18,48,1618.0,1302.0,1253.0,1253.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,164.0,20-70,Présidentielle,2012,2,2012-05-07,20,70,1636.0,1349.0,1313.0,1313.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,165.0,15-68,Présidentielle,2012,2,2012-05-07,15,68,1388.0,1180.0,1150.0,1150.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,166.0,18-7,Présidentielle,2012,2,2012-05-07,18,7,1684.0,1401.0,1348.0,1348.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,167.0,19-1,Présidentielle,2012,2,2012-05-07,19,1,1505.0,1233.0,1193.0,1193.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,168.0,19-7,Présidentielle,2012,2,2012-05-07,19,7,1325.0,1075.0,1042.0,1042.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,169.0,7-19,Présidentielle,2012,2,2012-05-07,7,19,1274.0,1077.0,1042.0,1042.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,170.0,13-24,Présidentielle,2012,2,2012-05-07,13,24,1383.0,1143.0,1094.0,1094.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,171.0,16-54,Présidentielle,2012,2,2012-05-07,16,54,1306.0,1089.0,1075.0,1075.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,172.0,17-21,Présidentielle,2012,2,2012-05-07,17,21,1586.0,1292.0,1250.0,1250.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,173.0,17-28,Présidentielle,2012,2,2012-05-07,17,28,1594.0,1350.0,1315.0,1315.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,174.0,10-3,Présidentielle,2012,2,2012-05-07,10,3,1295.0,1109.0,1080.0,1080.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,175.0,8-12,Présidentielle,2012,2,2012-05-07,8,12,1253.0,1001.0,967.0,967.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,176.0,12-2,Présidentielle,2012,2,2012-05-07,12,2,1350.0,1130.0,1094.0,1094.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,177.0,12-58,Présidentielle,2012,2,2012-05-07,12,58,1652.0,1395.0,1354.0,1354.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,178.0,15-75,Présidentielle,2012,2,2012-05-07,15,75,1431.0,1164.0,1123.0,1123.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,179.0,16-52,Présidentielle,2012,2,2012-05-07,16,52,1405.0,1163.0,1133.0,1133.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,180.0,19-49,Présidentielle,2012,2,2012-05-07,19,49,1583.0,1256.0,1212.0,1212.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,181.0,17-43,Présidentielle,2012,2,2012-05-07,17,43,1460.0,1294.0,1269.0,1269.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,182.0,2-7,Présidentielle,2012,2,2012-05-07,2,7,1395.0,1160.0,1124.0,1124.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,183.0,12-60,Présidentielle,2012,2,2012-05-07,12,60,1564.0,1261.0,1216.0,1216.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,184.0,15-35,Présidentielle,2012,2,2012-05-07,15,35,1438.0,1180.0,1149.0,1149.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,185.0,20-21,Présidentielle,2012,2,2012-05-07,20,21,1514.0,1186.0,1123.0,1123.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,186.0,20-60,Présidentielle,2012,2,2012-05-07,20,60,1327.0,1120.0,1084.0,1084.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,187.0,16-60,Présidentielle,2012,2,2012-05-07,16,60,1358.0,1097.0,1078.0,1078.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,188.0,18-14,Présidentielle,2012,2,2012-05-07,18,14,1776.0,1405.0,1357.0,1357.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,189.0,5-7,Présidentielle,2012,2,2012-05-07,5,7,1504.0,1272.0,1218.0,1218.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,190.0,14-33,Présidentielle,2012,2,2012-05-07,14,33,1482.0,1262.0,1214.0,1214.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,191.0,15-16,Présidentielle,2012,2,2012-05-07,15,16,1465.0,1260.0,1227.0,1227.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,192.0,8-5,Présidentielle,2012,2,2012-05-07,8,5,1481.0,1291.0,1253.0,1253.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,193.0,15-12,Présidentielle,2012,2,2012-05-07,15,12,1599.0,1366.0,1319.0,1319.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,194.0,10-1,Présidentielle,2012,2,2012-05-07,10,1,1312.0,1048.0,1023.0,1023.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,195.0,18-9,Présidentielle,2012,2,2012-05-07,18,9,1562.0,1308.0,1267.0,1267.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,196.0,17-19,Présidentielle,2012,2,2012-05-07,17,19,1634.0,1234.0,1180.0,1180.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,197.0,20-68,Présidentielle,2012,2,2012-05-07,20,68,1363.0,1085.0,1052.0,1052.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,198.0,14-37,Présidentielle,2012,2,2012-05-07,14,37,1514.0,1265.0,1213.0,1213.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,199.0,11-15,Présidentielle,2012,2,2012-05-07,11,15,1527.0,1267.0,1222.0,1222.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,200.0,15-81,Présidentielle,2012,2,2012-05-07,15,81,1512.0,1265.0,1227.0,1227.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,201.0,18-54,Présidentielle,2012,2,2012-05-07,18,54,1717.0,1402.0,1361.0,1361.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,202.0,11-32,Présidentielle,2012,2,2012-05-07,11,32,1656.0,1314.0,1281.0,1281.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,203.0,14-15,Présidentielle,2012,2,2012-05-07,14,15,1463.0,1242.0,1197.0,1197.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,204.0,17-7,Présidentielle,2012,2,2012-05-07,17,7,1286.0,1078.0,1049.0,1049.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,205.0,18-41,Présidentielle,2012,2,2012-05-07,18,41,1605.0,1282.0,1223.0,1223.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,206.0,15-19,Présidentielle,2012,2,2012-05-07,15,19,1204.0,1017.0,981.0,981.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,207.0,16-30,Présidentielle,2012,2,2012-05-07,16,30,1362.0,1110.0,1088.0,1088.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,208.0,6-5,Présidentielle,2012,2,2012-05-07,6,5,1150.0,959.0,935.0,935.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,209.0,15-55,Présidentielle,2012,2,2012-05-07,15,55,1417.0,1192.0,1149.0,1149.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,210.0,12-59,Présidentielle,2012,2,2012-05-07,12,59,1541.0,1309.0,1262.0,1262.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,211.0,15-65,Présidentielle,2012,2,2012-05-07,15,65,1288.0,1095.0,1057.0,1057.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,212.0,18-22,Présidentielle,2012,2,2012-05-07,18,22,1376.0,1106.0,1066.0,1066.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,213.0,9-6,Présidentielle,2012,2,2012-05-07,9,6,1160.0,962.0,938.0,938.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,214.0,13-7,Présidentielle,2012,2,2012-05-07,13,7,1551.0,1279.0,1245.0,1245.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,215.0,12-53,Présidentielle,2012,2,2012-05-07,12,53,1548.0,1330.0,1282.0,1282.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,216.0,18-46,Présidentielle,2012,2,2012-05-07,18,46,1517.0,1278.0,1242.0,1242.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,217.0,17-57,Présidentielle,2012,2,2012-05-07,17,57,1434.0,1170.0,1136.0,1136.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,218.0,5-16,Présidentielle,2012,2,2012-05-07,5,16,1398.0,1196.0,1168.0,1168.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,219.0,15-17,Présidentielle,2012,2,2012-05-07,15,17,1445.0,1222.0,1187.0,1187.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,220.0,11-40,Présidentielle,2012,2,2012-05-07,11,40,1476.0,1241.0,1193.0,1193.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,221.0,14-38,Présidentielle,2012,2,2012-05-07,14,38,1571.0,1317.0,1269.0,1269.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,222.0,16-6,Présidentielle,2012,2,2012-05-07,16,6,1566.0,1315.0,1285.0,1285.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,223.0,4-7,Présidentielle,2012,2,2012-05-07,4,7,1329.0,1128.0,1089.0,1089.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,224.0,15-88,Présidentielle,2012,2,2012-05-07,15,88,1402.0,1186.0,1152.0,1152.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,225.0,12-20,Présidentielle,2012,2,2012-05-07,12,20,1383.0,1182.0,1144.0,1144.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,226.0,12-27,Présidentielle,2012,2,2012-05-07,12,27,1362.0,1128.0,1085.0,1085.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,227.0,12-52,Présidentielle,2012,2,2012-05-07,12,52,1552.0,1309.0,1270.0,1270.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,228.0,13-14,Présidentielle,2012,2,2012-05-07,13,14,1485.0,1209.0,1151.0,1151.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,229.0,13-42,Présidentielle,2012,2,2012-05-07,13,42,1565.0,1211.0,1161.0,1161.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,230.0,14-52,Présidentielle,2012,2,2012-05-07,14,52,1463.0,1180.0,1120.0,1120.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,231.0,18-17,Présidentielle,2012,2,2012-05-07,18,17,1730.0,1400.0,1362.0,1362.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,232.0,20-8,Présidentielle,2012,2,2012-05-07,20,8,1223.0,1021.0,981.0,981.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,233.0,14-7,Présidentielle,2012,2,2012-05-07,14,7,1513.0,1272.0,1227.0,1227.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,234.0,5-4,Présidentielle,2012,2,2012-05-07,5,4,1426.0,1248.0,1202.0,1202.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,235.0,14-1,Présidentielle,2012,2,2012-05-07,14,1,1324.0,1096.0,1068.0,1068.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,236.0,14-3,Présidentielle,2012,2,2012-05-07,14,3,1454.0,1265.0,1232.0,1232.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,237.0,18-39,Présidentielle,2012,2,2012-05-07,18,39,1628.0,1357.0,1323.0,1323.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,238.0,14-28,Présidentielle,2012,2,2012-05-07,14,28,1481.0,1272.0,1236.0,1236.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,239.0,15-34,Présidentielle,2012,2,2012-05-07,15,34,1502.0,1279.0,1246.0,1246.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,240.0,15-61,Présidentielle,2012,2,2012-05-07,15,61,1487.0,1270.0,1231.0,1231.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,241.0,19-64,Présidentielle,2012,2,2012-05-07,19,64,1602.0,1280.0,1232.0,1232.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,242.0,11-4,Présidentielle,2012,2,2012-05-07,11,4,1645.0,1417.0,1388.0,1388.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,243.0,15-30,Présidentielle,2012,2,2012-05-07,15,30,1484.0,1280.0,1245.0,1245.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,244.0,6-9,Présidentielle,2012,2,2012-05-07,6,9,937.0,805.0,780.0,780.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,245.0,17-34,Présidentielle,2012,2,2012-05-07,17,34,1500.0,1331.0,1305.0,1305.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,246.0,19-13,Présidentielle,2012,2,2012-05-07,19,13,1564.0,1289.0,1252.0,1252.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,247.0,12-51,Présidentielle,2012,2,2012-05-07,12,51,1584.0,1280.0,1225.0,1225.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,248.0,2-3,Présidentielle,2012,2,2012-05-07,2,3,799.0,643.0,626.0,626.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,249.0,11-45,Présidentielle,2012,2,2012-05-07,11,45,1588.0,1338.0,1308.0,1308.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,250.0,16-59,Présidentielle,2012,2,2012-05-07,16,59,1317.0,1099.0,1078.0,1078.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,251.0,20-73,Présidentielle,2012,2,2012-05-07,20,73,1485.0,1229.0,1203.0,1203.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,252.0,3-13,Présidentielle,2012,2,2012-05-07,3,13,1386.0,1141.0,1114.0,1114.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,253.0,11-8,Présidentielle,2012,2,2012-05-07,11,8,1417.0,1178.0,1138.0,1138.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,254.0,13-31,Présidentielle,2012,2,2012-05-07,13,31,1363.0,1166.0,1135.0,1135.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,255.0,13-37,Présidentielle,2012,2,2012-05-07,13,37,1706.0,1327.0,1266.0,1266.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,256.0,14-48,Présidentielle,2012,2,2012-05-07,14,48,1528.0,1291.0,1234.0,1234.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,257.0,15-1,Présidentielle,2012,2,2012-05-07,15,1,1415.0,1204.0,1156.0,1156.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,258.0,15-49,Présidentielle,2012,2,2012-05-07,15,49,1459.0,1124.0,1078.0,1078.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,259.0,15-66,Présidentielle,2012,2,2012-05-07,15,66,1474.0,1238.0,1193.0,1193.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,260.0,17-47,Présidentielle,2012,2,2012-05-07,17,47,1441.0,1200.0,1166.0,1166.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,261.0,9-22,Présidentielle,2012,2,2012-05-07,9,22,1361.0,1164.0,1128.0,1128.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,262.0,11-33,Présidentielle,2012,2,2012-05-07,11,33,1614.0,1371.0,1327.0,1327.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,263.0,12-30,Présidentielle,2012,2,2012-05-07,12,30,1347.0,1128.0,1087.0,1087.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,264.0,5-9,Présidentielle,2012,2,2012-05-07,5,9,1496.0,1317.0,1272.0,1272.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,265.0,13-44,Présidentielle,2012,2,2012-05-07,13,44,1451.0,1159.0,1108.0,1108.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,266.0,15-57,Présidentielle,2012,2,2012-05-07,15,57,1465.0,1232.0,1189.0,1189.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,267.0,12-56,Présidentielle,2012,2,2012-05-07,12,56,1661.0,1373.0,1328.0,1328.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,268.0,16-63,Présidentielle,2012,2,2012-05-07,16,63,1411.0,1184.0,1163.0,1163.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,269.0,7-13,Présidentielle,2012,2,2012-05-07,7,13,1454.0,1282.0,1245.0,1245.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,270.0,12-57,Présidentielle,2012,2,2012-05-07,12,57,1532.0,1262.0,1235.0,1235.0,2,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-presidentielles-2012-2emetour,elections-presidentielles-2012-2emetour.parquet,271.0,6-21,Présidentielle,2012,2,2012-05-07,6,21,1074.0,945.0,928.0,928.0,2,0.0,0.0,1.0,0.0,0.0,True,True
