dataset_id,source_file,raw_row_id,id_bvote,source_bv_id,scrutin,annee,tour,num_arrond,num_bureau,candidate,candidate_source_column,votes,votes_numeric,nb_exprim,nb_inscr,nb_votant,vote_share_exprimes,vote_share_registered,missing_candidate,missing_votes,negative_votes,missing_booth_id,vote_share_exprimes_out_of_range,vote_share_registered_out_of_range,duplicate_candidate_row,municipal_row_ok
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3677.0,75056_1456,75056_1456,Municipales,2014,1,14,56,MANSIER Nicolas,MANSIER Nicolas,15.0,15.0,652.0,1494.0,,0.023000000044703484,0.009999999776482582,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3678.0,75056_1456,75056_1456,Municipales,2014,1,14,56,PETIT Carine,PETIT Carine,246.0,246.0,652.0,1494.0,,0.3772999942302704,0.1647999882698059,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3679.0,75056_1456,75056_1456,Municipales,2014,1,14,56,KOSCIUSKO-MORIZET Nathalie,KOSCIUSKO-MORIZET Nathalie,154.0,154.0,652.0,1494.0,,0.2362000048160553,0.1031000018119812,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3680.0,75056_1456,75056_1456,Municipales,2014,1,14,56,BLAUEL Célia,BLAUEL Célia,44.0,44.0,652.0,1494.0,,0.06750000268220901,0.029500000178813934,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3681.0,75056_1456,75056_1456,Municipales,2014,1,14,56,LEOST Thiphaine,LEOST Thiphaine,98.0,98.0,652.0,1494.0,,0.15029999613761902,0.06560000032186508,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3682.0,75056_1456,75056_1456,Municipales,2014,1,14,56,VINCIGUERRA Laurent,VINCIGUERRA Laurent,13.0,13.0,652.0,1494.0,,0.019899999722838402,0.008700000122189522,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3683.0,75056_1456,75056_1456,Municipales,2014,1,14,56,CARRERE-GEE Marie-Claire,CARRERE-GEE Marie-Claire,39.0,39.0,652.0,1494.0,,0.05979999899864197,0.026099998503923416,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3684.0,75056_1456,75056_1456,Municipales,2014,1,14,56,CHAIBI Leïla,CHAIBI Leïla,43.0,43.0,652.0,1494.0,,0.06599999964237213,0.028800001367926598,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3685.0,75056_1501,75056_1501,Municipales,2014,1,15,01,GIBOTEAU Françoise,GIBOTEAU Françoise,19.0,19.0,874.0,1389.0,,0.021700000390410423,0.013700000010430813,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3686.0,75056_1501,75056_1501,Municipales,2014,1,15,01,GOUJON Philippe,GOUJON Philippe,446.0,446.0,874.0,1389.0,,0.5102999806404114,0.32109999656677246,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3687.0,75056_1501,75056_1501,Municipales,2014,1,15,01,RIPPERT Julien,RIPPERT Julien,11.0,11.0,874.0,1389.0,,0.012600000016391277,0.007900000549852848,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3688.0,75056_1501,75056_1501,Municipales,2014,1,15,01,DUMESNIL Jean-Luc,DUMESNIL Jean-Luc,37.0,37.0,874.0,1389.0,,0.04230000078678131,0.026600001379847527,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3689.0,75056_1501,75056_1501,Municipales,2014,1,15,01,HIDALGO Anne,HIDALGO Anne,260.0,260.0,874.0,1389.0,,0.29750001430511475,0.18719999492168427,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3690.0,75056_1501,75056_1501,Municipales,2014,1,15,01,POIRAULT-GAUVIN Géraldine,POIRAULT-GAUVIN Géraldine,25.0,25.0,874.0,1389.0,,0.028599999845027924,0.017999999225139618,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3691.0,75056_1501,75056_1501,Municipales,2014,1,15,01,DE SAINT JUST Wallerand,DE SAINT JUST Wallerand,45.0,45.0,874.0,1389.0,,0.051500000059604645,0.03240000084042549,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3692.0,75056_1501,75056_1501,Municipales,2014,1,15,01,VIALLE Bertrand,VIALLE Bertrand,31.0,31.0,874.0,1389.0,,0.03550000116229057,0.022299999371170998,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3693.0,75056_1502,75056_1502,Municipales,2014,1,15,02,HIDALGO Anne,HIDALGO Anne,172.0,172.0,609.0,1231.0,,0.2824000120162964,0.1396999955177307,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3694.0,75056_1502,75056_1502,Municipales,2014,1,15,02,VIALLE Bertrand,VIALLE Bertrand,11.0,11.0,609.0,1231.0,,0.01809999905526638,0.008899999782443047,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3695.0,75056_1502,75056_1502,Municipales,2014,1,15,02,POIRAULT-GAUVIN Géraldine,POIRAULT-GAUVIN Géraldine,25.0,25.0,609.0,1231.0,,0.04110000282526016,0.02029999904334545,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3696.0,75056_1502,75056_1502,Municipales,2014,1,15,02,RIPPERT Julien,RIPPERT Julien,7.0,7.0,609.0,1231.0,,0.011500000022351742,0.00570000009611249,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3697.0,75056_1502,75056_1502,Municipales,2014,1,15,02,GOUJON Philippe,GOUJON Philippe,303.0,303.0,609.0,1231.0,,0.4975000023841858,0.24610000848770142,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3698.0,75056_1502,75056_1502,Municipales,2014,1,15,02,DE SAINT JUST Wallerand,DE SAINT JUST Wallerand,39.0,39.0,609.0,1231.0,,0.06400000303983688,0.031700000166893005,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3699.0,75056_1502,75056_1502,Municipales,2014,1,15,02,GIBOTEAU Françoise,GIBOTEAU Françoise,16.0,16.0,609.0,1231.0,,0.02630000188946724,0.012999999336898327,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3700.0,75056_1502,75056_1502,Municipales,2014,1,15,02,DUMESNIL Jean-Luc,DUMESNIL Jean-Luc,36.0,36.0,609.0,1231.0,,0.05909999832510948,0.029200000688433647,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3701.0,75056_1503,75056_1503,Municipales,2014,1,15,03,VIALLE Bertrand,VIALLE Bertrand,11.0,11.0,728.0,1259.0,,0.015099999494850636,0.008700000122189522,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3702.0,75056_1503,75056_1503,Municipales,2014,1,15,03,POIRAULT-GAUVIN Géraldine,POIRAULT-GAUVIN Géraldine,35.0,35.0,728.0,1259.0,,0.04809999838471413,0.027799999341368675,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3703.0,75056_1503,75056_1503,Municipales,2014,1,15,03,GOUJON Philippe,GOUJON Philippe,310.0,310.0,728.0,1259.0,,0.42580002546310425,0.24620001018047333,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3704.0,75056_1503,75056_1503,Municipales,2014,1,15,03,RIPPERT Julien,RIPPERT Julien,8.0,8.0,728.0,1259.0,,0.010999999940395355,0.006399999838322401,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3705.0,75056_1503,75056_1503,Municipales,2014,1,15,03,GIBOTEAU Françoise,GIBOTEAU Françoise,25.0,25.0,728.0,1259.0,,0.034299999475479126,0.019899999722838402,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3706.0,75056_1503,75056_1503,Municipales,2014,1,15,03,DUMESNIL Jean-Luc,DUMESNIL Jean-Luc,34.0,34.0,728.0,1259.0,,0.04670000076293945,0.027000000700354576,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3707.0,75056_1503,75056_1503,Municipales,2014,1,15,03,HIDALGO Anne,HIDALGO Anne,241.0,241.0,728.0,1259.0,,0.3309999704360962,0.19139999151229858,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3708.0,75056_1503,75056_1503,Municipales,2014,1,15,03,DE SAINT JUST Wallerand,DE SAINT JUST Wallerand,64.0,64.0,728.0,1259.0,,0.08789999783039093,0.05079999938607216,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3709.0,75056_1504,75056_1504,Municipales,2014,1,15,04,HIDALGO Anne,HIDALGO Anne,262.0,262.0,850.0,1455.0,,0.30820000171661377,0.1803000122308731,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3710.0,75056_1504,75056_1504,Municipales,2014,1,15,04,GOUJON Philippe,GOUJON Philippe,396.0,396.0,850.0,1455.0,,0.4659000039100647,0.27250000834465027,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3711.0,75056_1504,75056_1504,Municipales,2014,1,15,04,VIALLE Bertrand,VIALLE Bertrand,23.0,23.0,850.0,1455.0,,0.02710000053048134,0.015800001099705696,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3712.0,75056_1504,75056_1504,Municipales,2014,1,15,04,RIPPERT Julien,RIPPERT Julien,16.0,16.0,850.0,1455.0,,0.018799999728798866,0.010999999940395355,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3713.0,75056_1504,75056_1504,Municipales,2014,1,15,04,POIRAULT-GAUVIN Géraldine,POIRAULT-GAUVIN Géraldine,50.0,50.0,850.0,1455.0,,0.058800000697374344,0.03440000116825104,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3714.0,75056_1504,75056_1504,Municipales,2014,1,15,04,DE SAINT JUST Wallerand,DE SAINT JUST Wallerand,40.0,40.0,850.0,1455.0,,0.0471000000834465,0.027499999850988388,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3715.0,75056_1504,75056_1504,Municipales,2014,1,15,04,GIBOTEAU Françoise,GIBOTEAU Françoise,31.0,31.0,850.0,1455.0,,0.0364999994635582,0.021300001069903374,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3716.0,75056_1504,75056_1504,Municipales,2014,1,15,04,DUMESNIL Jean-Luc,DUMESNIL Jean-Luc,32.0,32.0,850.0,1455.0,,0.03759999945759773,0.02199999988079071,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3717.0,75056_1505,75056_1505,Municipales,2014,1,15,05,VIALLE Bertrand,VIALLE Bertrand,37.0,37.0,878.0,1564.0,,0.042100001126527786,0.02369999885559082,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3718.0,75056_1505,75056_1505,Municipales,2014,1,15,05,RIPPERT Julien,RIPPERT Julien,16.0,16.0,878.0,1564.0,,0.018200000748038292,0.010199999436736107,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3719.0,75056_1505,75056_1505,Municipales,2014,1,15,05,DUMESNIL Jean-Luc,DUMESNIL Jean-Luc,29.0,29.0,878.0,1564.0,,0.032999999821186066,0.01850000023841858,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3720.0,75056_1505,75056_1505,Municipales,2014,1,15,05,HIDALGO Anne,HIDALGO Anne,265.0,265.0,878.0,1564.0,,0.301800012588501,0.16940000653266907,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3721.0,75056_1505,75056_1505,Municipales,2014,1,15,05,GIBOTEAU Françoise,GIBOTEAU Françoise,24.0,24.0,878.0,1564.0,,0.027300000190734863,0.015300000086426735,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3722.0,75056_1505,75056_1505,Municipales,2014,1,15,05,GOUJON Philippe,GOUJON Philippe,406.0,406.0,878.0,1564.0,,0.46240001916885376,0.2595999836921692,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3723.0,75056_1505,75056_1505,Municipales,2014,1,15,05,POIRAULT-GAUVIN Géraldine,POIRAULT-GAUVIN Géraldine,50.0,50.0,878.0,1564.0,,0.05690000206232071,0.03200000151991844,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3724.0,75056_1505,75056_1505,Municipales,2014,1,15,05,DE SAINT JUST Wallerand,DE SAINT JUST Wallerand,51.0,51.0,878.0,1564.0,,0.05810000002384186,0.032600000500679016,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3725.0,75056_1506,75056_1506,Municipales,2014,1,15,06,GIBOTEAU Françoise,GIBOTEAU Françoise,23.0,23.0,896.0,1552.0,,0.025699999183416367,0.014800000004470348,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3726.0,75056_1506,75056_1506,Municipales,2014,1,15,06,RIPPERT Julien,RIPPERT Julien,15.0,15.0,896.0,1552.0,,0.016699999570846558,0.009700000286102295,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3727.0,75056_1506,75056_1506,Municipales,2014,1,15,06,VIALLE Bertrand,VIALLE Bertrand,43.0,43.0,896.0,1552.0,,0.04800000041723251,0.027699999511241913,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3728.0,75056_1506,75056_1506,Municipales,2014,1,15,06,HIDALGO Anne,HIDALGO Anne,260.0,260.0,896.0,1552.0,,0.29019999504089355,0.16750000417232513,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3729.0,75056_1506,75056_1506,Municipales,2014,1,15,06,DUMESNIL Jean-Luc,DUMESNIL Jean-Luc,39.0,39.0,896.0,1552.0,,0.04349999874830246,0.025100000202655792,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3730.0,75056_1506,75056_1506,Municipales,2014,1,15,06,GOUJON Philippe,GOUJON Philippe,432.0,432.0,896.0,1552.0,,0.4820999801158905,0.2784000039100647,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3731.0,75056_1506,75056_1506,Municipales,2014,1,15,06,POIRAULT-GAUVIN Géraldine,POIRAULT-GAUVIN Géraldine,42.0,42.0,896.0,1552.0,,0.04690000042319298,0.02710000053048134,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3732.0,75056_1506,75056_1506,Municipales,2014,1,15,06,DE SAINT JUST Wallerand,DE SAINT JUST Wallerand,42.0,42.0,896.0,1552.0,,0.04690000042319298,0.02710000053048134,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3733.0,75056_1507,75056_1507,Municipales,2014,1,15,07,GIBOTEAU Françoise,GIBOTEAU Françoise,18.0,18.0,827.0,1451.0,,0.021800000220537186,0.012400000356137753,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3734.0,75056_1507,75056_1507,Municipales,2014,1,15,07,HIDALGO Anne,HIDALGO Anne,235.0,235.0,827.0,1451.0,,0.2842000126838684,0.16200000047683716,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3735.0,75056_1507,75056_1507,Municipales,2014,1,15,07,POIRAULT-GAUVIN Géraldine,POIRAULT-GAUVIN Géraldine,58.0,58.0,827.0,1451.0,,0.07010000199079514,0.03999999910593033,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3736.0,75056_1507,75056_1507,Municipales,2014,1,15,07,RIPPERT Julien,RIPPERT Julien,16.0,16.0,827.0,1451.0,,0.019299998879432678,0.010999999940395355,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3737.0,75056_1507,75056_1507,Municipales,2014,1,15,07,GOUJON Philippe,GOUJON Philippe,389.0,389.0,827.0,1451.0,,0.47040000557899475,0.26809999346733093,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3738.0,75056_1507,75056_1507,Municipales,2014,1,15,07,DE SAINT JUST Wallerand,DE SAINT JUST Wallerand,56.0,56.0,827.0,1451.0,,0.06769999861717224,0.038599997758865356,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3739.0,75056_1507,75056_1507,Municipales,2014,1,15,07,DUMESNIL Jean-Luc,DUMESNIL Jean-Luc,35.0,35.0,827.0,1451.0,,0.04230000078678131,0.02410000003874302,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3740.0,75056_1507,75056_1507,Municipales,2014,1,15,07,VIALLE Bertrand,VIALLE Bertrand,20.0,20.0,827.0,1451.0,,0.02419999986886978,0.013799999840557575,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3741.0,75056_1508,75056_1508,Municipales,2014,1,15,08,HIDALGO Anne,HIDALGO Anne,267.0,267.0,855.0,1355.0,,0.3122999966144562,0.19700001180171967,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3742.0,75056_1508,75056_1508,Municipales,2014,1,15,08,POIRAULT-GAUVIN Géraldine,POIRAULT-GAUVIN Géraldine,50.0,50.0,855.0,1355.0,,0.05849999934434891,0.03689999878406525,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3743.0,75056_1508,75056_1508,Municipales,2014,1,15,08,GOUJON Philippe,GOUJON Philippe,407.0,407.0,855.0,1355.0,,0.47599998116493225,0.3004000186920166,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3744.0,75056_1508,75056_1508,Municipales,2014,1,15,08,GIBOTEAU Françoise,GIBOTEAU Françoise,18.0,18.0,855.0,1355.0,,0.0210999995470047,0.013300000689923763,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3745.0,75056_1508,75056_1508,Municipales,2014,1,15,08,DE SAINT JUST Wallerand,DE SAINT JUST Wallerand,45.0,45.0,855.0,1355.0,,0.05260000377893448,0.03319999948143959,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3746.0,75056_1508,75056_1508,Municipales,2014,1,15,08,DUMESNIL Jean-Luc,DUMESNIL Jean-Luc,34.0,34.0,855.0,1355.0,,0.039799999445676804,0.025100000202655792,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3747.0,75056_1508,75056_1508,Municipales,2014,1,15,08,VIALLE Bertrand,VIALLE Bertrand,24.0,24.0,855.0,1355.0,,0.028099998831748962,0.01769999973475933,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3748.0,75056_1508,75056_1508,Municipales,2014,1,15,08,RIPPERT Julien,RIPPERT Julien,10.0,10.0,855.0,1355.0,,0.011699999682605267,0.007400000002235174,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3749.0,75056_1509,75056_1509,Municipales,2014,1,15,09,GIBOTEAU Françoise,GIBOTEAU Françoise,21.0,21.0,811.0,1408.0,,0.02589999884366989,0.01489999983459711,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3750.0,75056_1509,75056_1509,Municipales,2014,1,15,09,RIPPERT Julien,RIPPERT Julien,16.0,16.0,811.0,1408.0,,0.019700000062584877,0.01140000019222498,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3751.0,75056_1509,75056_1509,Municipales,2014,1,15,09,HIDALGO Anne,HIDALGO Anne,208.0,208.0,811.0,1408.0,,0.2565000057220459,0.1477999985218048,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3752.0,75056_1509,75056_1509,Municipales,2014,1,15,09,VIALLE Bertrand,VIALLE Bertrand,20.0,20.0,811.0,1408.0,,0.024700000882148743,0.014199999161064625,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3753.0,75056_1509,75056_1509,Municipales,2014,1,15,09,DE SAINT JUST Wallerand,DE SAINT JUST Wallerand,40.0,40.0,811.0,1408.0,,0.049300000071525574,0.02839999832212925,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3754.0,75056_1509,75056_1509,Municipales,2014,1,15,09,POIRAULT-GAUVIN Géraldine,POIRAULT-GAUVIN Géraldine,38.0,38.0,811.0,1408.0,,0.04690000042319298,0.027000000700354576,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3755.0,75056_1509,75056_1509,Municipales,2014,1,15,09,GOUJON Philippe,GOUJON Philippe,436.0,436.0,811.0,1408.0,,0.5375999808311462,0.3098999857902527,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3756.0,75056_1509,75056_1509,Municipales,2014,1,15,09,DUMESNIL Jean-Luc,DUMESNIL Jean-Luc,32.0,32.0,811.0,1408.0,,0.039500001817941666,0.022700000554323196,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3757.0,75056_1510,75056_1510,Municipales,2014,1,15,10,POIRAULT-GAUVIN Géraldine,POIRAULT-GAUVIN Géraldine,69.0,69.0,857.0,1517.0,,0.08049999922513962,0.045500002801418304,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3758.0,75056_1510,75056_1510,Municipales,2014,1,15,10,GIBOTEAU Françoise,GIBOTEAU Françoise,26.0,26.0,857.0,1517.0,,0.030299998819828033,0.017100000753998756,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3759.0,75056_1510,75056_1510,Municipales,2014,1,15,10,RIPPERT Julien,RIPPERT Julien,9.0,9.0,857.0,1517.0,,0.010499999858438969,0.0058999997563660145,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3760.0,75056_1510,75056_1510,Municipales,2014,1,15,10,DE SAINT JUST Wallerand,DE SAINT JUST Wallerand,62.0,62.0,857.0,1517.0,,0.0723000019788742,0.04090000316500664,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3761.0,75056_1510,75056_1510,Municipales,2014,1,15,10,GOUJON Philippe,GOUJON Philippe,422.0,422.0,857.0,1517.0,,0.49240002036094666,0.2782000005245209,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3762.0,75056_1510,75056_1510,Municipales,2014,1,15,10,DUMESNIL Jean-Luc,DUMESNIL Jean-Luc,41.0,41.0,857.0,1517.0,,0.04780000075697899,0.027000000700354576,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3763.0,75056_1510,75056_1510,Municipales,2014,1,15,10,VIALLE Bertrand,VIALLE Bertrand,25.0,25.0,857.0,1517.0,,0.029200000688433647,0.016499999910593033,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3764.0,75056_1510,75056_1510,Municipales,2014,1,15,10,HIDALGO Anne,HIDALGO Anne,203.0,203.0,857.0,1517.0,,0.23690000176429749,0.13379999995231628,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3765.0,75056_1511,75056_1511,Municipales,2014,1,15,11,POIRAULT-GAUVIN Géraldine,POIRAULT-GAUVIN Géraldine,52.0,52.0,927.0,1480.0,,0.05609999969601631,0.035099998116493225,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3766.0,75056_1511,75056_1511,Municipales,2014,1,15,11,HIDALGO Anne,HIDALGO Anne,256.0,256.0,927.0,1480.0,,0.27619999647140503,0.17299999296665192,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3767.0,75056_1511,75056_1511,Municipales,2014,1,15,11,VIALLE Bertrand,VIALLE Bertrand,20.0,20.0,927.0,1480.0,,0.02160000056028366,0.013500000350177288,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3768.0,75056_1511,75056_1511,Municipales,2014,1,15,11,GIBOTEAU Françoise,GIBOTEAU Françoise,17.0,17.0,927.0,1480.0,,0.018300000578165054,0.011500000022351742,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3769.0,75056_1511,75056_1511,Municipales,2014,1,15,11,GOUJON Philippe,GOUJON Philippe,485.0,485.0,927.0,1480.0,,0.5231999754905701,0.32770001888275146,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3770.0,75056_1511,75056_1511,Municipales,2014,1,15,11,DE SAINT JUST Wallerand,DE SAINT JUST Wallerand,55.0,55.0,927.0,1480.0,,0.05929999798536301,0.03720000013709068,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3771.0,75056_1511,75056_1511,Municipales,2014,1,15,11,RIPPERT Julien,RIPPERT Julien,5.0,5.0,927.0,1480.0,,0.005400000140070915,0.0034000000450760126,False,False,False,False,False,False,False,True
elections-municipales-2014-1ertour,elections-municipales-2014-1ertour.parquet,3772.0,75056_1511,75056_1511,Municipales,2014,1,15,11,DUMESNIL Jean-Luc,DUMESNIL Jean-Luc,37.0,37.0,927.0,1480.0,,0.039900001138448715,0.02500000037252903,False,False,False,False,False,False,False,True
